Statements,Label,Domain
"The current ratio is a measure of liquidity that compares all of a company’s current assets to its current liabilities. If the ratio of current assets over current liabilities is greater than 1.0, it indicates that the company has enough available to cover its short-term debts and obligations.",Current liabilities,Liabilities
Why Is Accounts Payable a Current Liability?,Current liabilities,Liabilities
"Accounts payable (AP), or simply payables, refer to outstanding bills or payments that the company owes to somebody else, such as to a vendor or contractor. These payments must be made within the reporting period and so represent a current liability.",Current liabilities,Liabilities
What Are Some Common Examples of Current Liabilities?,Current liabilities,Liabilities
"Some examples of current liabilities that appear on the balance sheet include accounts payable, payroll due, payroll taxes, accrued expenses, short-term notes payable, income taxes, interest payable, accrued interest, utilities, rental fees, and other short-term debts.",Current liabilities,Liabilities
Why Are Current Liabilities Important to Investors?,Current liabilities,Liabilities
"The analysis of current liabilities is important to investors and creditors. Banks, for example, want to know before extending credit whether a company is collecting—or getting paid—for its accounts receivables in a timely manner. On the other hand, on-time payment of the company's payables is important as well. Both the current and quick ratios help with the analysis of a company's financial solvency and management of its current liabilities.",Current liabilities,Liabilities
"Current liabilities are short-term debts. There are many types of current liabilities, from accounts payable to dividends declared or payable. These debts typically become due within one year and are paid from company revenues.",Current liabilities,Liabilities
What is a Current Liability?,Current liabilities,Liabilities
"A current liability is an obligation that is payable within one year. The cluster of liabilities comprising current liabilities is closely watched, for a business must have sufficient liquidity to ensure that they can be paid off when due.  All other liabilities are reported as long-term liabilities, which are presented in a grouping lower down in the balance sheet, below current liabilities.",Current liabilities,Liabilities
"In those rare cases where the operating cycle of a business is longer than one year, a current liability is defined as being payable within the term of the operating cycle. The operating cycle is the time period required for a business to acquire inventory, sell it, and convert the sale into cash. In most cases, the one-year rule will apply.",Current liabilities,Liabilities
"Since current liabilities are typically paid by liquidating current assets, the presence of a large amount of current liabilities calls attention to the size and prospective liquidity of the offsetting amount of current assets listed on a company's balance sheet. Current liabilities may also be settled through their replacement with other liabilities, such as with short-term debt.",Current liabilities,Liabilities
Accounting for Current Liabilities,Current liabilities,Liabilities
"The initial entry to record a current liability is a credit to the most applicable current liability account and a debit to an expense or asset account. For example, the receipt of a supplier invoice for office supplies will generate a credit to the accounts payable account and a debit to the office supplies expense account. Or, the receipt of a supplier invoice for a computer will generate a credit to the accounts payable account and a debit to the computer hardware asset account.",Current liabilities,Liabilities
Current Liability Usage in Ratio Measurements,Current liabilities,Liabilities
"The aggregate amount of current liabilities is a key component of several measures of the short-term liquidity of a business, including:",Current liabilities,Liabilities
Current ratio. This is current assets divided by current liabilities.,Current liabilities,Liabilities
"Quick ratio. This is current assets minus inventory, divided by current liabilities.",Current liabilities,Liabilities
"Cash ratio. This is cash and cash equivalents, divided by current liabilities.",Current liabilities,Liabilities
"For all three ratios, a higher ratio denotes a larger amount of liquidity and therefore an enhanced ability for a business to meet its short-term obligations.",Current liabilities,Liabilities
The following are common examples of current liabilities:,Current liabilities,Liabilities
"Accounts payable. These are the trade payables due to suppliers, usually as evidenced by supplier invoices.",Current liabilities,Liabilities
Sales taxes payable. This is the obligation of a business to remit sales taxes to the government that it charged to customers on behalf of the government.,Current liabilities,Liabilities
"Payroll taxes payable. This is taxes withheld from employee pay, or matching taxes, or additional taxes related to employee compensation.",Current liabilities,Liabilities
Income taxes payable. This is income taxes owed to the government but not yet paid.,Current liabilities,Liabilities
Interest payable. This is interest owed to lenders but not yet paid.,Current liabilities,Liabilities
Bank account overdrafts. These are short-term advances made by the bank to offset any account overdrafts caused by issuing checks in excess of available funding.,Current liabilities,Liabilities
"Accrued expenses. These are expenses not yet payable to a third party, but already incurred, such as wages payable.",Current liabilities,Liabilities
Customer deposits. These are payments made by customers in advance of the completion of their orders for goods or services.,Current liabilities,Liabilities
"Dividends declared. These are dividends declared by the board of directors, but not yet paid to shareholders.",Current liabilities,Liabilities
Short-term loans. This is loans that are due on demand or within the next 12 months.,Current liabilities,Liabilities
Current maturities of long-term debt. This is that portion of long-term debt that is due within the next 12 months.,Current liabilities,Liabilities
"The types of current liability accounts used by a business will vary by industry, applicable regulations, and government requirements, so the preceding list is not all-inclusive. However, the list does include the current liabilities that will appear in most balance sheets.",Current liabilities,Liabilities
"The current liabilities section of a balance sheet shows the debts a company owes that must be paid within one year. These debts are the opposite of current assets, which are often used to pay for them.",Current liabilities,Liabilities
"Learn more about how current liabilities work, different types, and how they can help you understand a company's financial strength.",Current liabilities,Liabilities
Definition and Examples of Current Liabilities,Current liabilities,Liabilities
"Current liabilities are also called ""short-term liabilities."" They are debts that must be paid within the next year, including:",Current liabilities,Liabilities
"Short-term debt, such as a line of credit",Current liabilities,Liabilities
Rent for space or equipment,Current liabilities,Liabilities
Bills for goods or services,Current liabilities,Liabilities
Near-term obligations to provide goods or services1,Current liabilities,Liabilities
Adding the short-term and long-term liabilities together helps you find everything that is owed.,Current liabilities,Liabilities
"Current liabilities can be found on the right side of a balance sheet, across from the assets. In most cases, you will see a list of types of current liabilities and the amount owed in each category. Then, you'll see a total figure that shows all of the current liabilities.",Current liabilities,Liabilities
"Paying current liabilities is mandatory for a business. To do so, it must balance liabilities against current assets. The difference between these is the company's working capital.2",Current liabilities,Liabilities
"Comparing the current liabilities to current assets can give you a sense of a company's financial health. If the business doesn't have the assets to cover short-term liabilities, it could be in financial trouble before the end of the year.",Current liabilities,Liabilities
"On the other hand, it's great if the business has sufficient assets to cover its current liabilities, and even a little left over. In that case, it is in a strong position to weather unexpected changes over the next 12 months.",Current liabilities,Liabilities
"A balance sheet will list all the types of short-term liabilities a business owes. They can fall into multiple categories, which may change over time.",Current liabilities,Liabilities
1. Accounts Payable,Current liabilities,Liabilities
"Accounts payable are the opposite of accounts receivable, which is the money owed to a company. Accounts payable is what the company owes to others. This increases when a company receives a product or service before it pays for it. ",Current liabilities,Liabilities
"Accounts payable, or ""A/P,"" are often some of the largest current liabilities that companies face. Businesses are always ordering new products or paying vendors for services or merchandise. ",Current liabilities,Liabilities
"Well-managed companies attempt to keep accounts payable high enough to cover all existing inventory. This is listed on the balance sheet as ""assets.""",Current liabilities,Liabilities
2. Accrued Payroll,Current liabilities,Liabilities
"This item on the balance sheet shows money owed to employees, which the company has not yet paid, including:",Current liabilities,Liabilities
3. Short-Term and Current Long-Term Debt,Current liabilities,Liabilities
"These current liabilities are sometimes referred to as ""notes payable."" They are the most important items under the current liabilities section of the balance sheet.",Current liabilities,Liabilities
"Most of the time, notes payable are the payments on a company's loans that are due in the next 12 months. ",Current liabilities,Liabilities
"Using borrowed funds is not always a sign of financial weakness. For instance, a store executive may arrange for short-term loans before the holiday shopping season so the store can stock up on merchandise. If demand is high, the store would sell all of its inventory, pay back the short-term debt, and collect the difference.",Current liabilities,Liabilities
"If, on the other hand, the notes payable balance is higher than the total values of cash, short-term investments, and accounts receivable, it may be cause for concern.",Current liabilities,Liabilities
"Unless the company operates in a business in which inventory can be rapidly turned into cash, that may be a sign of financial weakness.",Current liabilities,Liabilities
4. Other Current Liabilities,Current liabilities,Liabilities
"Depending on the company, you will see various other current liabilities listed. In some cases, they will be lumped together under the title ""other current liabilities."" ",Current liabilities,Liabilities
You usually can find a detailed listing of what these other liabilities are somewhere in the company's annual report or 10-K filing.,Current liabilities,Liabilities
You may also see entries for:,Current liabilities,Liabilities
Dividends payable: The amount of money that has been approved by the board of directors to be distributed to shareholders in the future.,Current liabilities,Liabilities
Interest payable: Money that must be paid in interest to lenders.,Current liabilities,Liabilities
Income taxes payable: Money that will have to be paid to the government.,Current liabilities,Liabilities
5. Consumer Deposits,Current liabilities,Liabilities
"If you are looking at the balance sheet of a bank, be sure to look at consumer deposits. In many cases, this item will be listed under ""other current liabilities"" if it isn't included with them. ",Current liabilities,Liabilities
"Consumer deposits show the amount that clients have deposited in a bank. This money is a liability rather than an asset. That's because, theoretically, all of the account holders could withdraw all of their funds at the same time. Their money doesn't belong to the bank.",Current liabilities,Liabilities
Current liabilities are debts a company owes that must be paid within one year. They are often paid with current assets.,Current liabilities,Liabilities
Current liabilities can be found on the right-hand side of a balance sheet.,Current liabilities,Liabilities
Compare the current liabilities with the assets and working capital that a company has on hand to get a sense of its overall financial health.,Current liabilities,Liabilities
"They’re important enough to earn their own entry on the company balance sheet, but what are non-current liabilities exactly? The non-current liabilities definition refers to any debts or other financial obligations that can be paid after a year. Typical examples could include everything from pension benefits to long-term property rentals and deferred tax payments.",Non-current liabilities,Liabilities
"By comparing non-current liabilities to cash flow, a business can analyse how well it will be able to meet long-term financial obligations. With stable cash flows, a business can manage a higher debt load over the long term. It’s also important to track these long-term liabilities in order to plan ahead for future investments and asset purchases.",Non-current liabilities,Liabilities
Types of non-current liabilities,Non-current liabilities,Liabilities
"Here are the main types of long-term financial obligations that fall under this category, along with a few non-current liabilities examples.",Non-current liabilities,Liabilities
1. Long-term borrowings,Non-current liabilities,Liabilities
"Some of the most common non-current liabilities examples are long-term borrowings. These include lines of credit with repayment periods lasting for longer than one year. Businesses typically utilise long-term borrowings to meet their capital expense obligations or fund specific operations. For example, a business might have access to a prespecified line of credit to purchase machinery.",Non-current liabilities,Liabilities
2. Long-term lease,Non-current liabilities,Liabilities
"Another example of a common non-current liability is a lease payment. Businesses typically sign commercial leases for periods over one year, with prespecified monthly repayments due throughout the duration of this contract. Lease payments might apply to office space or other forms of property, as well as rented equipment including industrial machinery and motor vehicles. Any property purchased using the lease would then be recorded as an asset on the company balance sheet.",Non-current liabilities,Liabilities
3. Provisions,Non-current liabilities,Liabilities
"A third type of non-current liability is for provisions, which refers to entries made in the books for unforeseen liabilities. These are likely to occur, although the exact terms may not be known just yet. A few examples of provisions could include things like guarantees, losses, pensions, and severance costs. These might be incurred during the current year but won’t be realised on the balance sheet until next year.",Non-current liabilities,Liabilities
4. Deferred tax liabilities,Non-current liabilities,Liabilities
"There’s often a lag between a tax liability and its eventual payment. As a result, deferred tax liabilities often fall under the category of non-current. Using a deferred tax liability lets your business show on record that you’ve reported less income in the current accounting period and will offset this amount in the future.",Non-current liabilities,Liabilities
5. Loans (secured and unsecured),Non-current liabilities,Liabilities
"While loans might seem identical to long-term borrowings, there are a few differences. You can borrow from any entity, but when you take out a secured or unsecured loan from a financial institution this falls under a different category for accounting purposes. Loans are usually longer term in nature, which makes them a prime example of non-current liabilities.",Non-current liabilities,Liabilities
"Additional non-current liabilities examples include things like derivative liabilities, bonds, deferred compensation, or product warranties.",Non-current liabilities,Liabilities
The importance of non-current liabilities in accounting,Non-current liabilities,Liabilities
"Both current and non-current liabilities provide useful information when assessing a company’s financial health. However, there are distinct advantages to taking a closer look at non-current liabilities in accounting. For example, long-term liabilities help measure whether a new venture makes sense for your business. If your cash flow is insufficient to cover future debts, it may not be a good time to take on additional financial obligations.",Non-current liabilities,Liabilities
"Business owners, creditors, and investors alike use non-current liabilities when looking at financial ratios. Examples include the debt ratio, interest coverage ratio, and debt to equity ratio. These compare liabilities to assets or equity, giving a quick overview of liquidity.",Non-current liabilities,Liabilities
"Non-current liabilities, or long-term debts, are payments that become due after 12 months. Since these obligations aren't due for more than a year, they can come with certain challenges, such as a customer no longer having the finances or the company going out of business. Therefore , non-current debts require steady moderation to ensure that an entity can make its collections successfully after a long period. Too many long-term liabilities can hinder a company's immediate cash flow and impact the appearance of its financial reports.",Non-current liabilities,Liabilities
"Companies that take on more financial risk are likely to be more receptive to non-current debts. Businesses that benefit from stable cash flow can support higher debt loads without creating additional risk. Therefore, a proper balance of non-current liabilities and cash flow is ideal for a business to operate moderately.",Non-current liabilities,Liabilities
Related: How To Use Long-Term Liabilities (With Examples),Non-current liabilities,Liabilities
Types of non-current liabilities,Non-current liabilities,Liabilities
Non-current liabilities can include:,Non-current liabilities,Liabilities
Capital leases: This represents a contract where a renter has temporary entitlement to use an asset and accepts its financial responsibilities. An example of a capital lease is a yearlong apartment rental.,Non-current liabilities,Liabilities
"Bonds payable: This represents a long-term agreement where a lender lends money so a borrower can complete a project that requires capital financing. These aren't explicitly non-current debts unless the payment period lasts longer than one year, and the borrower usually pays accrued interest over the course of the plan.",Non-current liabilities,Liabilities
"Mortgage payable: This is a long-term liability that represents the amount a property owner has to pay for a loan regarding the security of a home or commercial building. The individual payments are short-term liabilities, but the overall amount is a non-current liability.",Non-current liabilities,Liabilities
"Long-term notes payable: A long-term notes payable, or promissory note, is a loan agreement where a borrower commits to paying back any principal costs, plus the interest they incur, in full on a certain date. The note helps borrowers pay for the purchase of different assets like land, buildings and machines.",Non-current liabilities,Liabilities
"Deferred tax liabilities: This refers to the amount of taxes a company owes within a specific period but pays at a later date. Depending on current transactions that benefit from tax deferral, a business may have to pay higher taxes later.",Non-current liabilities,Liabilities
"Post-employment benefits: This represents the benefits an employee and their family might receive after the employee retires from their position. This retirement plan accrues substantial funds over a significant period, so long as the individual remains employed for that entire period.",Non-current liabilities,Liabilities
"Unamortized investment tax credits (UITC): The UITC is a representation of the net worth between the original cost of a product and how much that price point has depreciated. Therefore, the portion that has already diminished in value is the non-current liability.",Non-current liabilities,Liabilities
"Debentures: This is a long-term unsecured bond, often issued by governments, that limits the risk of offering the loan. Because there's no collateral or security backing, debentures depend on the issuer's reputation, creditworthiness and validity.",Non-current liabilities,Liabilities
"Non-Current Liabilities are the company’s obligations that are expected to get paid after one year, and the examples of which include:",Non-current liabilities,Liabilities
Long-term loans and advances.,Non-current liabilities,Liabilities
Long-term lease obligations.,Non-current liabilities,Liabilities
Deferred revenue.,Non-current liabilities,Liabilities
Bonds payable.,Non-current liabilities,Liabilities
Other Non-Current Liabilities.,Non-current liabilities,Liabilities
List of Non-Current Liabilities with Examples,Non-current liabilities,Liabilities
Non-Current Liabilities are those sets of liabilities taken to undertake capex. Its maturity is beyond 12 months from the reporting date,Non-current liabilities,Liabilities
Let’s look at the complete list of non-current liabilities with Examples.,Non-current liabilities,Liabilities
List of Non-Current Liabilities with Examples,Non-current liabilities,Liabilities
#1 – Long Term Borrowings,Non-current liabilities,Liabilities
#2 – Secured/Unsecured Loans,Non-current liabilities,Liabilities
#3 – Long Term Lease Obligations,Non-current liabilities,Liabilities
#4 – Deferred Tax Liabilities,Non-current liabilities,Liabilities
#5 – Provisions,Non-current liabilities,Liabilities
#6 – Derivative Liabilities,Non-current liabilities,Liabilities
#7 – Other Liabilities Getting due After 12 Months,Non-current liabilities,Liabilities
Non-Current Liabilities Example – Alphabet Inc,Non-current liabilities,Liabilities
Non-Current Liabilities Example – Amazon.com,Non-current liabilities,Liabilities
Non-Current Liabilities Example – BP Plc,Non-current liabilities,Liabilities
Recommended Articles,Non-current liabilities,Liabilities
" You are free to use this image on your website, templates, etc., Please provide us with an attribution link",Non-current liabilities,Liabilities
#1 – Long Term Borrowings,Non-current liabilities,Liabilities
"Long Term Borrowings are the acceptance of the funds for the need for meeting capital expenditure and making strategic decisions. Therefore, such funds need to be utilized judiciously and only for the purpose for which it was borrowed—moreover, such funds are to be disclosed at amortized cost per the requirement of IFRS 9.",Non-current liabilities,Liabilities
#2 – Secured/Unsecured Loans,Non-current liabilities,Liabilities
"The basic difference between Long term and Secure/Unsecured loans is that borrowings can be from anyone, from a retail investor to NBFCs. At the same time, most of the Loans will come from financial institutions against which assets will be mortgaged based on the structure set up as per the agreed terms and conditions.",Non-current liabilities,Liabilities
#3 – Long Term Lease Obligations,Non-current liabilities,Liabilities
"Lease payments are the most fundamental and common expenditure a corporation must bear to fulfill its asset requirement. Such lease payments needed to be structured and framed per the IFRS and locally General Acceptable accounting practices. Moreover, the disclosure must also be verified based on the applicable regulations.",Non-current liabilities,Liabilities
Deferred Tax Liabilities,Non-current liabilities,Liabilities
"Deferred Tax Liabilities show that one has disclosed less income in the current year than books of account, and in the future, the arising tax liabilities will be set off against the same. Deferred Tax liabilities must be created to balance the timing differences between books of account and income tax computation. The basic intent is that one cannot claim more gain in tax calculation by adopting different accounting methods and taking less profit to disclose to the concerned department.",Non-current liabilities,Liabilities
#5 – Provisions,Non-current liabilities,Liabilities
"As per the matching concept of the accounting principles, all the expenses and revenues must be recognized in the year to which it is attributed. Therefore, even though the expenditure of the 1st year is incurred in the 2nd year, the expenditure of the 1st year is needed to adequately hit the targeted profit and loss account. Hence, to meet this guideline, a concept named provision is accepted under which an amount equivalent to expense will be transferred to a clearing profit and loss account. Hence, to meet this guideline, a concept named provision is accepted under which amount equivalent to expense will be transferred to a clearing account, which will be reversed next year as and when it will be incurred. Provisions may be for one year, five years, or even for more periods.",Non-current liabilities,Liabilities
#6 – Derivative Liabilities,Non-current liabilities,Liabilities
"Current stock market data is highly flexible. One can create and arrange the transactions based on their needs and earn the gains based on the insights for any specific underlying assets. The main aim of such a derivative instrument is to hedge themselves from the transaction exposure they will face in the future. Therefore, there are full chances of earning loss or profit in a derivative instrument. Derivative instruments must be valued at fair value on every reporting date. Hence, on a fair valuation, if one is getting a mark to market negative, it will be considered derivative liabilities and need to be disclosed in a balance sheet.",Non-current liabilities,Liabilities
#7 – Other Liabilities Getting due After 12 Months,Non-current liabilities,Liabilities
"Every company has to fulfill various types of obligations as and when getting due in business. Moreover, such obligations needed to be structured and recorded in the books of account based on the applicable financial regulation.",Non-current liabilities,Liabilities
"From the above list of non-current liabilities, we can conclude that.",Non-current liabilities,Liabilities
Non-Current Liabilities = Long term lease obligations + Long Term borrowings + Secured / Unsecured Loans + Provisions +Deferred Tax Liabilities + Derivative Liabilities + Other liabilities getting due after 12 months.,Non-current liabilities,Liabilities
Non-Current Liabilities Example – Alphabet Inc,Non-current liabilities,Liabilities
Let’s understand the Non-current liabilities calculation from the existing companies:,Non-current liabilities,Liabilities
"Alphabet Inc. has Long term debt of $ 3969 Mn, a Deferred Revenue of $ 340 Mn, an Income Tax of $ 12812 Mn, and Deferred Tax liabilities of $ 430 Mn, Other Long term liabilities of $ 3059 Mn.",Non-current liabilities,Liabilities
Non-Current Liabilities Examples,Non-current liabilities,Liabilities
"There are many different types of non-current liabilities for companies. Some common non-current liabilities examples include bank loans, bonds payable, long-term leases, and deferred tax liabilities.",Non-current liabilities,Liabilities
"Bank loans: Bank loans are often a type of non-current liability because they are usually paid back over a period of time that is greater than one year. For example, a company may take out a five-year bank loan in order to finance the purchase of new equipment. The company would then be liable for the repayment of the loan over the next five years. This can be in the form of a promissory note or some other type of agreement such as a line of credit. A promissory note is a written promise to pay a specific amount of money in principle plus interest, whereas a credit line does not entail a set loan sum.",Non-current liabilities,Liabilities
"Bonds payable: A bond is a debt security that is issued by a company in order to raise capital. The company agrees to pay back the bond over a period of time, usually several years.",Non-current liabilities,Liabilities
"Long-term leases: Long-term leases are another type of non-current liability. A lease is an agreement between a lessor and a lessee in which the lessor agrees to let the lessee use an asset, such as a piece of equipment, for a specified period of time. The lessee is then liable for the payment of rent over the term of the lease.",Non-current liabilities,Liabilities
"Deferred tax liabilities: Deferred tax liabilities arise when a company's taxable income is greater than its accounting income. This difference is then deferred, or postponed, until the following year.",Non-current liabilities,Liabilities
"There are also many different types of current liabilities that companies may have. Some common examples include accounts payable, payroll liabilities, and income taxes payable.",Non-current liabilities,Liabilities
"Accounts payable: Accounts payable is a type of current liability which arises when a company purchases goods or services on credit. The company is then liable for the payment of the debt within a short period of time, usually 30 days.",Non-current liabilities,Liabilities
"Payroll liabilities: Payroll liabilities are another type of current liability. These arise when a company pays its employees for work that has been completed. The company is then liable for the payment of taxes and other deductions within a short period of time, usually two weeks.",Non-current liabilities,Liabilities
Income taxes payable: Income taxes payable is a type of current liability which arises when a company has earned income that is subject to tax. The company is then liable for the payment of the tax within a period of time of less than a year.,Non-current liabilities,Liabilities
Overview of Balance Sheet,Non-current liabilities,Liabilities
"A balance sheet is a financial statement that provides a snapshot of a company's assets, liabilities, and equity at a given point in time. The balance sheet is one of the three most important financial statements, along with the income statement and the cash flow statement. The balance sheet is used by investors, analysts, and creditors to assess a company's financial health. The balance sheet can also be used to assess a company's liquidity, solvency, and financial flexibility.",Non-current liabilities,Liabilities
"There are two types of balance sheets: the consolidated balance sheet and the standalone balance sheet. The consolidated balance sheet includes the assets, liabilities, and equity of all the subsidiaries of a company. The standalone balance sheet includes the assets, liabilities, and equity of only the parent company.",Non-current liabilities,Liabilities
The balance sheet has three main sections:,Non-current liabilities,Liabilities
"Assets: This section includes all of the resources that a company owns. These resources may be tangible, such as cash, inventory, and property, or intangible, such as patents and copyrights.",Non-current liabilities,Liabilities
"Liabilities: This section includes all of the debts and obligations that a company owes. These debts may be short-term liabilities (current liabilities), such as accounts payable, or long-term liabilities (non-current liabilities), such as bonds.",Non-current liabilities,Liabilities
"Equity: This section includes the ownership interests that shareholders have in a company. Equity can be classified as common stock, preferred stock, or retained earnings.",Non-current liabilities,Liabilities
What Are Non-Current Liabilities on a Balance Sheet?,Non-current liabilities,Liabilities
There are various types of non-current liabilities that may be listed on a company's balance sheet. Some of these have already been discussed in this lesson such as bonds payable and deferred tax liabilities. There are also things such as debentures and pension liabilities.,Non-current liabilities,Liabilities
Example #1 – Long Term Loans Payable,Non-current liabilities,Liabilities
"Company XYZ expanded its business last year. The total estimated cost of the expansion was $500,000. The expansion process lead to an increase in sales for the company. Before the expansion, the company was not so profitable. Company XYZ managed to get a long term loan from the State Bank and offered to pay off $700,000 after 5 years. So the obligation is to pay off $700,000, which will be triggered after 5 years. As 1 year has already passed, so 4 more years are left to the loan payment. The loan amount will be reflected as a long term loan under the company’s Non-Current Liability segment.",Non-current liabilities,Liabilities
Example #2 – Long Term Bonds Issued,Non-current liabilities,Liabilities
"Petrochad is an oil drilling company. Oil drilling setup requires huge capital investment in order to extract oil, transport etc. Capital requirements are often met by issuing bonds in market. Bonds are legal contracts, where the issuer is obligated to pay a predetermined sum of money at a future date in return for a price now. Say that the company petrochad issued long term bonds for 10 years. The Bond value is $1,000,000. So at the end of 10th Year, petrochad needs to arrange $1,000,000 and pay off the bondholders. So the liability is fixed, but it is not current. Petrochad will show the liability in the Non-Current Liability portion of the balance sheet.",Non-current liabilities,Liabilities
Example #3 – Defined Benefit Pension Obligation,Non-current liabilities,Liabilities
"Edward runs a medium sized private company where 500 employees work. The company follows defined benefit pension scheme. Under this scheme, the employees will be paid fixed pension after retirement for the rest of their lives. The fixed pension amount will depend on the last drawn salary during retirement time. So the defined benefit pension plan is a liability for the company. The liability will be triggered once the employees start to retire. The present value of the future liability is the actual pension liability that reflects in the books today. As this is not a current liability, so the amount is reflected under Non-Current Segment.",Non-current liabilities,Liabilities
Example #4 – Life Insurance Sold,Non-current liabilities,Liabilities
"ABC ltd is an insurance provider. They provide insurance cover for life, houses, cars, etc. Life Insurance is protection that pay a lump sum money when the protection buyer dies. So the claim that can be triggered due to death needs to be paid by the company. The average life expectancy varies from country to country. The liability that may arise due to death is a futuristic event. This is an example of Non-Current liability, where the liability will arise in the future. ABC ltd will make an estimation of the probable insurance claims and show it under the non-current segment of the Liability side.",Non-current liabilities,Liabilities
Example #5 – Deferred Tax Liability,Non-current liabilities,Liabilities
"Deferred Tax occurs when the tax calculated as per tax authority is different than tax calculated as per the company. PFG is a manufacturing company and they hired an accounting firm to calculate the tax for the company. The accounting firm followed accounting standards and calculated the tax amount. When the tax authority calculated the amount, the tax amount was different than what was calculated by the accounting firm. The difference leads to Deferred Tax Liability. The liability will not be paid within 12 years, the discrepancy will reverse slowly. So as the liability is long term, the amount will reflect under the Non-Current side of the Liability.",Non-current liabilities,Liabilities
Example #6 – Long Term Lease Payment,Non-current liabilities,Liabilities
"UFG shipping company is engaged in transportation. They have a business model in which they don’t buy ships. All the ships that operate are leased by the company. The leases are of long term use. The company typically leases ship for 20 years. As the leases are capital lease, so the liability to pay the lease payment is also long term. In the books of UFG shipping, the lease amount will reflect under Non-Current Liability. Leases are generally for very long periods.",Non-current liabilities,Liabilities
"Non-current liabilities are types of liabilities that a business is going to pay after the maturity period of more than 12 months. It is also known as long-term liabilities or long-term debt. The key difference between current liabilities and long-term liabilities is mainly in the terms of payment. Current liabilities are expected to be paid within 12 months, whereas non-current liability has the maturity period usually starts from 12 months to eventually 30 years. Non-current liability is categorized on the balance sheet after current liability.",Non-current liabilities,Liabilities
Example of long-term liabilities,Non-current liabilities,Liabilities
Long-term debt:,Non-current liabilities,Liabilities
"When a business borrows money and its payable or maturity period starts after 12 months, it is long-term debt. In a general sense, every non-current liability is long-term debt. When a business needs money for investing or operational purposes, it usually goes for long-term debt because of its flexibility of payment duration.",Non-current liabilities,Liabilities
Deferred tax liabilities:,Non-current liabilities,Liabilities
"It is a liability that a company must pay in the future. It’s an obligation that must be fulfilled. When tax is recognized to be paid in the next year, not in the current year, it is considered as deferred tax liability in the balance sheet.",Non-current liabilities,Liabilities
Finance lease:,Non-current liabilities,Liabilities
Finance lease is for leasehold purchase of fixed assets. That's why it is also known as a capital lease. The company that has taken the lease is the user and is responsible for any maintenance work. The lease installment period is usually longer than a year. The company usually will have the option to be the owner of the asset after the successful completion of all lease installments.,Non-current liabilities,Liabilities
Pension liabilities:,Non-current liabilities,Liabilities
"If there is a business policy or culture to pay specific amounts for a certain period to certain employees who have gone retirement from the company, that raises the non-current liabilities for the company. The amount is determined based on the company policy, salary, service period, etc.",Non-current liabilities,Liabilities
Non-current liabilities in the balance sheet,Non-current liabilities,Liabilities
"In the statement financial position, current liabilities and long-term liabilities make the total liabilities which in addition to equity will balance the accounting equation. Total assets equal total liabilities plus equity.",Non-current liabilities,Liabilities
Non-Current liabilities usually categorize after short-term liabilities in the balance sheet.,Non-current liabilities,Liabilities
"In conclusion, long-term liabilities are liabilities that are expected to be paid after a maturity period of more than one year or longer. It is the company's obligation to settle the liability periodically in the future determined time.",Non-current liabilities,Liabilities
"There are many different types of non-current liabilities for companies. Some common non-current liabilities examples include bank loans, bonds payable, long-term leases, and deferred tax liabilities.",Non-current liabilities,Liabilities
"Bank loans: Bank loans are often a type of non-current liability because they are usually paid back over a period of time that is greater than one year. For example, a company may take out a five-year bank loan in order to finance the purchase of new equipment. The company would then be liable for the repayment of the loan over the next five years. This can be in the form of a promissory note or some other type of agreement such as a line of credit. A promissory note is a written promise to pay a specific amount of money in principle plus interest, whereas a credit line does not entail a set loan sum.",Non-current liabilities,Liabilities
"Bonds payable: A bond is a debt security that is issued by a company in order to raise capital. The company agrees to pay back the bond over a period of time, usually several years.",Non-current liabilities,Liabilities
"Long-term leases: Long-term leases are another type of non-current liability. A lease is an agreement between a lessor and a lessee in which the lessor agrees to let the lessee use an asset, such as a piece of equipment, for a specified period of time. The lessee is then liable for the payment of rent over the term of the lease.",Non-current liabilities,Liabilities
"Deferred tax liabilities: Deferred tax liabilities arise when a company's taxable income is greater than its accounting income. This difference is then deferred, or postponed, until the following year.",Non-current liabilities,Liabilities
"There are also many different types of current liabilities that companies may have. Some common examples include accounts payable, payroll liabilities, and income taxes payable.",Non-current liabilities,Liabilities
"Accounts payable: Accounts payable is a type of current liability which arises when a company purchases goods or services on credit. The company is then liable for the payment of the debt within a short period of time, usually 30 days.",Non-current liabilities,Liabilities
"Payroll liabilities: Payroll liabilities are another type of current liability. These arise when a company pays its employees for work that has been completed. The company is then liable for the payment of taxes and other deductions within a short period of time, usually two weeks.",Non-current liabilities,Liabilities
Income taxes payable: Income taxes payable is a type of current liability which arises when a company has earned income that is subject to tax. The company is then liable for the payment of the tax within a period of time of less than a year.,Non-current liabilities,Liabilities
"A non-current liability (long-term liability) broadly represents a probable sacrifice of economic benefits in periods generally greater than one year in the future. Common types of non-current liabilities reported in a company’s financial statements include long-term debt (e.g., bonds payable, long-term notes payable), leases, pension liabilities, and deferred tax liabilities. This reading focuses on bonds payable, leases, and pension liabilities.",Non-current liabilities,Liabilities
